asin,item_name,brand_name
B06XJ49G5B,"Samsung Galaxy S8 Smartphone (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",Samsung
B06XJ65K58,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",Samsung
B06XJ6BTYT,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)",Samsung
B06XKRSLBH,"Sony Xperia Z5 Dual SIM Smartphone (13,2 cm (5,2 Zoll) Display, 32GB Speicher, Android 6.0) Weiß",Sony
B06XP42D7L,Nokia 150 Dual SIM Black,Nokia
B06XSDM1NM,Motorola Moto G5 Plus Oro Dual SIM XT1685,Motorola
B06XSXD4TY,Moto G5 Plus 3/32 DS Lunar Grey,Motorola
B06XVXTNL4,Samsung Galaxy S8 Smartphone,Samsung
B06XW81R9G,Samsung Galaxy S8 Smartphone,Samsung
B06XW9CFZH,"Samsung Galaxy S8 Smartphone, 64 GB",Samsung
B06XW9R6QK,Samsung Galaxy S8 Smartphone,Samsung
B06XWB6N5F,"Samsung Galaxy S8+, blau, 64 GB",Samsung
B06XWB84Q7,"Samsung Galaxy S8 Smartphone, 64 GB",Samsung
B06XWN7VCQ,"Samsung Galaxy S8 Smartphone, 64 GB",Samsung
B06XWWDLQP,"Samsung Galaxy S8+, 64 GB",Samsung
B06XXFHG6J,Samsung Galaxy S8 SM-G950 5.8 64GB IP68 Negro,Samsung
B06Y1DKHZK,Apple iPhone 7 128 GB UK Smartphone - Gold (Refurbished),Apple
B06Y1M5YQH,Apple iPhone 7 32 GB UK Smartphone - Gold (Generalüberholt),Apple
B06Y1PG5H8,Apple iPhone 7 32GB - Pech Schwarz - Entriegelte (Generalüberholt),Apple
B06Y1S11XK,Apple iPhone 7 SIM-Free Smartphone Gold 256GB (Generalüberholt),Apple
B06Y2HKVJ3,"Sony Xperia L1 Smartphone (14 cm (5,5 Zoll) Display, 16 GB Speicher, Android 7.0) Pink",Sony
B06Y2HWT4P,"Sony Xperia L1 Smartphone (14 cm (5,5 Zoll) Display, 16 GB Speicher, Android 7.0) Schwarz",Sony
B06Y2JBBNB,"Sony Xperia L1 Smartphone (14 cm (5,5 Zoll) Display, 16 GB Speicher, Android 7.0) Weiß",Sony
B06Y3FB8M7,"Google Pixel XL Smartphone 5.5"" (4G, interner Speicher, 32 GB, 4 GB RAM, 8 MP Frontkamera, Android)",Google
B06Y5HSZ7R,Apple iPhone 7 Sim-Free Smartphone Silver 128GB (Generalüberholt),Apple
B06Y5NZX6P,Apple iPhone 7 256GB - Roségold - Entriegelte (Generalüberholt),Apple
B06Y5T429Z,Apple iPhone 7 32 GB UK-SIM-Free Smartphone - Silver (Generalüberholt),Apple
B06Y5X22R3,Apple iPhone 7 SIM-Free Smartphone Black 32GB (Generalüberholt),Apple
B06ZY5RJVB,Samsung Galaxy S8 64GB 5.8 zoll 12MP SIM-Free Smartphone in Midnight Black (Generalüberholt),Samsung
B0716LVVR4,Sony Xperia L1 4G 16GB Negro Libre,Sony
B0716RGCPM,Apple iPhone 6S 32 GB UK SIM-Free Smartphone - Silver (Renewed),Apple
B0716T91X6,Samsung S7 Silber 32 GB SIM-Free Smartphone (Generalüberholt),Samsung
B071FQ9ZFC,3310 DS TA-1030 NV FR YELLOW,Nokia
B071HN6MYV,"ASUS Computer 90AZ01F4-M00510 Handys & Smartphones, Silber, 64GB",ASUS
B071J39R1K,Samsung G950F Galaxy S8 64GB ohne Vertrag Coral-Blue,Samsung
B071VGF3JC,Sony Xperia XA1 Ultra 32GB 4G Negro Libre,Sony
B071XWK46K,"Samsung 8806088680323 Smartphone Galaxy G390F Xcover4 (13MP Kamera, 16GB Speicher, 12,67 cm (5 Zoll)",Samsung
B071Z2976X,Apple iPhone 6S Plus 32 GB SIM-Free Smartphone - Silver (Renewed),Apple
B071ZVNV1D,"Asus ZE553KL-3A055WW Zenfone 3 Smartphone 13,9 cm (5,5 Zoll), 4G, 1920 x 1080 Pixel, Qualcomm 625, 4",ASUS
B07215Q3Y1,"Samsung Galaxy J3 Smartphone (12,67 cm (5 Zoll) Display, 16 GB Speicher)",Samsung
B0721C4ZD2,"SAMSUNG Galaxy S8+ SM-G955F Single SIM 4G 64GB Silber - Smartphone (15,8 cm (6,2 Zoll), 64 GB, 12 MP",Samsung
B0721QTBM7,"Nokia 5 Dual SIM Smartphone (13,2 cm (5,2 Zoll), 16GB, 13 Megapixel Kamera, Android 7.0) Satin-tempe",Nokia
B0721QTCQ8,"Nokia 6 Single Smartphone Version 2017 (13,9 cm (5,5 Zoll), 32GB, 16 Megapixel Kamera, Android 7.0)",Nokia
B0722XLNWV,Apple iPhone 6s 32GB - Gold - Entriegelte (Generalüberholt),Apple
B0725HQR2D,Apple iPhone 6S Plus 32 GB SIM-Free Smartphone - Rose Gold (Generalüberholt),Apple
B0725WZK1N,"Samsung Galaxy J5 DUOS Smartphone (13,18 cm (5,2 Zoll) Touch-Display, 16 GB Speicher, Android 7.0) s",Samsung
B072884DG7,"Nokia 3310 (2,4 Zoll Farbdisplay, 2MP Kamera, Bluetooth, Radio, MP3 Player, Dual Sim) gelb, 0.016",Nokia
B072FPB5VW,"Samsung Galaxy J5 DUOS Smartphone (13,18 cm (5,2 Zoll) Touch-Display, 16 GB Speicher, Android 7.0) g",Samsung
B072JFYWPJ,"Motorola Mobility moto g5 Smartphone (12,7 cm (5 Zoll), 3GB RAM/16GB, Android) Lunar-Grau [Exklusiv",Motorola
B072K5T1L2,Samsung SM-G955FZKAXEH Galaxy S8 Plus 64GB Smartphone schwarz,Samsung
B0732M6S4G,"Samsung Galaxy J5 (2017) SM-J530F 13,2 cm (5.2"") 2GB 16GB Dual SIM 4G Gold 3000mAh",Samsung
B0733PKSND,"Samsung SM-J530FZDDXEO 13,20 cm (5,2 Zoll) Smartphone Galaxy J5 (2017) (16GB, Dual SIM, LTE, Bluetoo",Samsung
B073FD4CCJ,"Samsung Galaxy S8 Smartphone (5,8 Zoll (14,7 cm) Touch-Display, 64GB interner Speicher, Android OS)",Samsung
B073Q2D8RJ,"Lenovo Moto E4 Smartphone (12,7 cm (5 Zoll), 2 GB RAM/16 GB, Android) Iron grau",Motorola
B0747X83J5,"Motorola Mobility moto z2 play 13,97 cm (5,5 Zoll) Full HD Smartphone (Octa-Core Prozessor, 12MP Kam",Motorola
B074N8HDGP,"Apple iPhone 7, Smartphone 32 GB, Nero (Generalüberholt)",Apple
B074N8VL67,"Apple iPhone 7 Plus, Smartphone 32 GB, Nero (Generalüberholt)",Apple
B074N9B3MY,"Apple iPhone 7, Smartphone 32 GB, ORO (Generalüberholt)",Apple
B074N9B3N1,"Apple iPhone 7, Smartphone 32 GB, Argento (Generalüberholt)",Apple
B074NC6HTF,"Nokia 105 White Phone, A00028627",Nokia
B074PBD4V3,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)",Samsung
B074PBH2P4,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)",Samsung
B074PYT9NF,"Sony Xperia XZ1 Smartphone (13,2 cm (5,2 Zoll) Triluminos Display, 19MP Kamera, 64GB Speicher, Andro",Sony
B074PZJXKP,"Sony Xperia XZ1 Compact Smartphone (11,65 cm (4,6 Zoll) Triluminos Display, 19MP Kamera, 32GB Speich",Sony
B074PZKMBT,"Sony Xperia XZ1 Smartphone (13,2 cm (5,2 Zoll) Triluminos Display, 19MP Kamera, 64GB Speicher, Andro",Sony
B074SVFS57,"moto g5s plus Smartphone DE 5.5"" (4G, WiFi, cámara dual de 13 MP, Bluetooth 4.2, Qualcomm Octacore M",Motorola
B074T2HDNN,"Motorola Moto G5s Plus - Smartphone DE 5.5"" (4G, WiFi, cámara dual de 13 MP, Bluetooth 4.2, Qualcomm",Motorola
B0757MDW2T,"Nokia A00028342 4,57 cm (1,8 Zoll) 105 2017, Mobilephone, 4MB Schwarz",Nokia
B0758H5JMJ,Samsung Galaxy J5 2017 (J530F) - 16 GB - Blau,Samsung
B0759JYXXM,Apple iPhone 6s 16 GB UK SIM-Free Smartphone - Silver (Renewed),Apple
B075DDSWX1,Apple iPhone SE 32 GB Sim-Free Smartphone - Rose Gold (Generalüberholt),Apple
B075FM51S1,Nokia 130 (2017) Dual-SIM Black EU,Nokia
B075KGY2QW,Samsung Galaxy Note 8 Dorado Móvil 4g 6.3'' Samoled Qhd+/64gb/6gb Ram/12mp+12mp/8mp,Samsung
B075KM9PK8,Samsung Galaxy Note 8 64 GB Smartphone ES Version - Midnight Black,Samsung
B075LWF4C3,Apple iPhone X (256GB) - Space Grau,Apple
B075MJL8YN,105 DS TA 1034 FR BLACK,Nokia
B075NKYFPG,"Sony Xperia XA1 Dual-SIM Smartphone (12,7 cm (5,0 Zoll) Display, 32 GB Speicher, Android 7.0) Schwar",Sony
B075YPCV5K,"Samsung 773831 ""N950"" Galaxy Note 8 Smartphone 64GB Brand Tim, Kamera 12MP Android 7.0 (Nougat) schw",Samsung
B0763X2WPV,ASUS Zenfone 4 Selfie ZD553KL Dual Black,ASUS
B0765ZDM1G,"Honor 6C Pro Dual-SIM Smartphone (13,2 cm (5,2 Zoll), 3GB RAM, 32GB speicher, Android, 7.0) schwarz",HONOR
B076F4PXZB,"Honor 6C Pro Dual-SIM Smartphone (13,2 cm (5,2 Zoll), 3GB RAM, 32GB speicher, Android, 7.0) blau",HONOR
B076F8CM7B,Samsung Galaxy S8+ Rose Poudré,Samsung
B076LX1XDN,"Asus ZC554KL-4I040WW 14 cm (5,5 Zoll) ZenFone 4 Max Smartphone (32 GB Speicher, Kamera, Android 7.0)",ASUS
B076VD6XNY,Motorola Moto X4 32GB Negro Dual SIM XT1900,Motorola
B076WWRQXX,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)",Samsung
B076X8K1ND,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",Samsung
B0776NL2WH,Samsung Galaxy J3 Pro (2017) Dual SIM SM-J330F/DS Gold SIM Free,Samsung
B0779RWX11,"Honor 7X Smartphone (15,06 cm (5,93 Zoll) Display, 64 GB interner Speicher, Android 7.0) Sapphire Bl",HONOR
B077GXBXYH,Apple iPhone 8 Plus 64 GB UK SIM-Free Smartphone - Space Grey (Refurbished),Apple
B07822STNR,Samsung Galaxy Note8 BLUE,Samsung
B0784RQR88,"Xiaomi Mi MIX 2 Smartphone 64GB (Dual SIM, 15.2cm (5.99"") Display, 12MP Kamera, Android 7.1.1) Schwa",XIAOMI
B078BQHGGL,"Apple iPhone 8 Plus UK Sim-Free Smartphone, 64 GB - Gold (Generalüberholt)",Apple
B078CRFKMH,"'Motorola Moto G5S Plus  Smartphone 5.5 Full HD (4 G, Bluetooth 4.2, Octa-Core 2.0 GHz, 32 GB Speic",Motorola
B078KHJ9HW,"Sony Xperia XA2 Ultra Smartphone (15,2 cm (6 Zoll) Full HD Display, 32 GB Speicher, 4 GB RAM, Androi",Sony
B078KHZ5HG,"Sony Xperia XA2 Smartphone (13,2 cm (5,2 Zoll) Full HD Display, 32 GB Speicher, 3 GB RAM, Android 8.",Sony
B078KJ4LNL,"Sony Xperia XA2 Ultra Smartphone (15,2 cm (6 Zoll) Full HD Display, 32 GB Speicher, 4 GB RAM, Androi",Sony
B078KJLY9S,"Sony Xperia XA2 Ultra Smartphone (15,2 cm (6 Zoll) Full HD Display, 32 GB Speicher, 4 GB RAM, Androi",Sony
B078KJLY9T,"Sony Xperia XA2 Smartphone (13,2 cm (5,2 Zoll) Full HD Display, 32 GB Speicher, 3 GB RAM, Android 8.",Sony
B078KJYBSY,"Sony Xperia XA2 Ultra Smartphone (15,2 cm (6 Zoll) Full HD Display, 32 GB Speicher, 4 GB RAM, Androi",Sony
B078KK8ZF8,"Sony Xperia XA2 Dual-SIM Smartphone (13,2 cm (5,2 Zoll) Full HD Display, 32 GB Speicher, 3 GB RAM, A",Sony
B07914CZWK,"Xiaomi Mi Mix2 Smartphone mit 64 GB, Schwarz [Italien]",XIAOMI
B0797GHV8T,"Motorola Moto G5S  einfach SIM  5,2 Display Full HD 16 MP  3 GB  32 GB Octa Core 1.4 GHz  Grau",Motorola
B0797P5BCV,Apple iPhone 8 64GB - Silber - Entriegelte (Generalüberholt),Apple
B0797Q5771,Apple iPhone X 256GB Space Grey (Renewed),Apple
B0797QCXS6,Apple iPhone 8 64GB Space Grey (Generalüberholt),Apple
B0797QTPGT,Apple iPhone 8 64GB Gold (Generalüberholt),Apple
B0797R5TRG,Apple iPhone 8 256GB Space Grey (Renewed),Apple
B0797S32FJ,Apple iPhone SE 32GB - Silber - Entriegelte (Generalüberholt),Apple
B07985C1GF,Apple iPhone 8 Plus 64GB Space Grau (Generalüberholt),Apple
B07985C1GN,Apple iPhone 8 Plus 64GB Gold (Generalüberholt),Apple
B07985C44N,Apple iPhone X 64GB - Space Grau (Generalüberholt),Apple
B07985WS9W,Apple iPhone 8 256GB - Gold - Entriegelte (Generalüberholt),Apple
B07985WSB4,Apple iPhone 8 Plus 256GB Space Grau,Apple
B07986PJ63,Apple iPhone 8 Plus 256GB Silber (Zertifiziert und Generalüberholt),Apple
B07986PJ6N,Apple iPhone X 256GB - Silber (Generalüberholt),Apple
B079876N49,"Honor 9 Lite Smartphone 3+32 GB (14,35 cm (5,65 Zoll) FHD+ Display, 32 GB interner Speicher und 3 GB",HONOR
B07987G1YJ,Apple iPhone 8 256GB - Silber - Entriegelte (Generalüberholt),Apple
B07987GQQG,"Honor 9 Lite Smartphone 3+32 GB(14,35 cm (5,65 Zoll) FHD+ Display, 32 GB interner Speicher und 3 GB",HONOR
B07987SV75,Apple iPhone 8 256GB - Space Grau - Entriegelte (Generalüberholt),Apple
B07989K4FM,Apple iPhone 8 Plus 256GB Gold (Zertifiziert und Generalüberholt),Apple
B07989K4FZ,Apple iPhone X 256GB - Space Grau (Generalüberholt),Apple
B0798DGZKV,Apple iPhone 8 64GB - Silber - Entriegelte (Generalüberholt),Apple
B0798FPYHQ,Apple iPhone 8 64GB - Gold - Entriegelte (Generalüberholt),Apple
B0798LTQVX,Apple iPhone X 64GB Silber (Generalüberholt),Apple
B079CDJ4P8,Samsung Galaxy A8 Smartphone,Samsung
B079FX25CL,Xiaomi Mi Mix 2S Dual Sim 128GB White,XIAOMI
B079S5MZYH,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",Samsung
B079SD4B68,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",Samsung
B079SDRNJM,"Honor 7X Smartphone (15,06 cm (5,93 Zoll) FullView FHD+ Display, 64 GB Speicher, Android 7.0) Phoeni",HONOR
B079SNGM3V,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",Samsung
B079SNGV9P,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",Samsung
B079SQ39RZ,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",Samsung
B079SQ5VHX,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",Samsung
B079X5M9JY,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid",Samsung
B079X7Q6LL,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mi",Samsung
B079X839MJ,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid",Samsung
B079YRCCK6,"Sony Xperia XZ2 Compact Smartphone (12,7 cm (5,0 Zoll) IPS Full HD+ Display, 64 GB interner Speicher",Sony
B079YS5Q9K,"Sony Xperia XZ2 Smartphone (14,5 cm (5,7 Zoll) IPS Full HD+ Display, 64 GB interner Speicher und 4 G",Sony
B079YS8SDR,"Sony Xperia XZ2 Smartphone (14,5 cm (5,7 Zoll) IPS Full HD+ Display, 64 GB interner Speicher und 4 G",Sony
B079YSBTY7,"Sony Xperia XZ2 Smartphone (14,5 cm (5,7 Zoll) IPS Full HD+ Display, 64 GB interner Speicher und 4 G",Sony
B079YTJ1S4,"Sony Xperia XZ2 Compact Smartphone (12,7 cm (5,0 Zoll) IPS Full HD+ Display, 64 GB interner Speicher",Sony
B079YWSLB9,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid",Samsung
B079YZ7ZS4,"Sony Xperia XZ2 Compact Smartphone (12,7 cm (5,0 Zoll) IPS Full HD+ Display, 64 GB interner Speicher",Sony
B079Z1G1DW,"Sony Xperia XZ2 Smartphone (14,5 cm (5,7 Zoll) IPS Full HD+ Display, 64 GB interner Speicher und 4 G",Sony
B079Z7LW9T,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) M",Samsung
B079Z7SBHJ,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)",Samsung
B079Z81CXN,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)",Samsung
B079Z9NS13,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) M",Samsung
B079ZCJMYR,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mi",Samsung
B079ZHNDJB,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)",Samsung
B079ZHSW9T,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) L",Samsung
B079ZHWC3C,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)",Samsung
B079ZM5Q9F,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Li",Samsung
B07BPZRPJ5,"Nokia 230 Dual SIM (Tamsus sidabrinis) 2.8"" 16MB",Nokia
B07BXFRK2Q,"Motorola Mobility moto g6 play Smartphone (14,5 cm (5,7 Zoll), 32GB interner Speicher, 3GB RAM, Andr",Motorola
B07BXWZ8ZG,"Motorola Mobility moto g6 Smartphone (14,5 cm (5,7 Zoll), 32GB interner Speicher, 3GB RAM, Android)",Motorola
B07BXXYHWD,Samsung Galaxy-A8 (2018) BLACK,Samsung
B07CT6BKGF,"Samsung Galaxy A6+ Smartphone Bundle (6,0 Zoll, 32GB interner Speicher) - Deutsche Version",Samsung
B07CT88P27,"Samsung Galaxy A6 Smartphone (14,25 cm (5,6 Zoll), 32GB Interner Speicher, 3GB RAM) - Deutsche Versi",Samsung
B07CWZJ5HN,"Honor 10 Smartphone 64gb, Kirin 970 Octa-Core, 4gb Ram, Blau",HONOR
B07CZ5KSKJ,"Honor 10 Smartphone (14,83 cm (5,84 Zoll), 128GB interner Speicher, 4GB RAM, 24 MP + 16 MP Dual Kame",HONOR
B07CZ7MTS5,"Honor 10 Smartphone (14,83 cm (5,84 Zoll), 128GB interner Speicher, 4GB RAM, 24 MP + 16 MP Dual Kame",HONOR
B07CZFRXP1,Xiaomi Mi Mix 2S,XIAOMI
B07D3GVYVP,Samsung Galaxy A6 (2018) LTE 32GB SM-A600FN Schwarz SIM Free,Samsung
B07D4PRJKW,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",Samsung
B07D4Q2L2T,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",Samsung
B07D6MFK9Q,"'XIAOMI REDMI Note 5  Smartphone 5.99 (Snapdragon Octa 636, 64 GB interner Speicher, 4 GB RAM, 13 M",XIAOMI
B07D6PT83S,"Redmi Note 5 Black, 4/64GB",XIAOMI
B07DDGRCHF,"Panasonic Senioren-Mobiltelefon KX-TU150EXC mit Notruftaste & beleuchteten Tasten, hörgerätekompatib",Panasonic
B07DPFR3SR,"Samsung Galaxy A6 Smartphone, 14,25 cm (5,6 Zoll), 32GB Interner Speicher und 3GB RAM, gold - Franzö",Samsung
B07DS9S9FN,Xiaomi Redmi Note 5 Dual SIM 3GB/32GB Smartphone International Version - Gold,XIAOMI
B07DX85WW9,"Samsung Galaxy A8 2018 Duos Smartphone Bundle [5,6 Zoll, 32GB]",Samsung
B07F1SS92D,Samsung Galaxy S9+ GOLD,Samsung
B07F9CD613,"Samsung Galaxy J6 Smartphone (5.6 Zoll, 32 GB, 8 MP Kamera)",Samsung
B07FDBFRQ4,Samsung Galaxy S9 GOLD,Samsung
B07FJHMRG5,"Samsung Galaxy J6 Smartphone (5.6 Zoll, 32 GB, 8 MP Kamera)",Samsung
B07FMPVBQK,"Xiaomi Redmi 6A 16GB Handy, Gold",XIAOMI
B07FNFFXZB,moto G6 plus 4GB/64GB Nimbo Dual SIM XT1926-3 Smartphone,Motorola
B07FQYQYWS,SAMSUNG Keystone 2 GT-E1205Y Schwarz SIM Free,Samsung
B07FT32NCX,Samsung Galaxy A5 2017 (A520F) - 32 GB - Schwarz (Generalüberholt),Samsung
B07FT6NBMS,Samsung Galaxy A5 2017 (A520F) - 32 GB - Gold (Generalüberholt),Samsung
B07FTMTPW5,Samsung Galaxy Note 9 128GB Dual SIM Ocean Blau,Samsung
B07FTXVR12,Samsung Galaxy Note 9 512GB Dual SIM Midnight Schwarz,Samsung
B07FW2VZFM,Samsung Galaxy Note 9 128GB Dual SIM Midnight Schwarz,Samsung
B07G3D6HGH,Motorola Moto One 4+64 White,Motorola
B07G3MDMBJ,moto Smartphone one 4GB/64GB Negro Dual SIM XT1941-4,Motorola
B07G4D47P3,Samsung Galaxy Note 9 128GB Dual SIM Midnight Schwarz,Samsung
B07G4M9S74,Samsung Galaxy Note 9 128GB Dual SIM Ocean Blau,Samsung
B07G4P7MVG,"Samsung Galaxy Note 9 Smartphone (128GB, Dual SIM) - Deutsche Version",Samsung
B07G4PKF7S,"Samsung Galaxy Note 9 Smartphone (128GB, Dual SIM) - Deutsche Version",Samsung
B07G4SZ27D,"Samsung Galaxy Note 9 512GB, Dual SIM, Midnight Black",Samsung
B07G717VZN,"Samsung Galaxy Note 9, Dual SIM, 512GB, Black",Samsung
B07G9MH3B2,"Xiaomi Mi 8 64GB Handy, Blau",XIAOMI
B07GBWQDNW,"Samsung Galaxy XCover 4 (G390F), all carriers - 16 GB - Schwarz (Generalüberholt)",Samsung
B07GDMBZ4W,Xiaomi Mi A2 32 GB ES Version - Blue,XIAOMI
B07GDSFGS7,Xiaomi Mi A2 64 GB Gold,XIAOMI
B07GFLNYDR,"Sony Xperia XZ2 Premium Smartphone Bundle (14,7 cm (5,8 Zoll) 4K HDR Triluminos Display, 6 GB RAM, D",Sony
B07GFSP19V,"Motorola Mobility moto e5 play Smartphone (13,46 cm (5,3 Zoll), 1 GB RAM/16 GB, Android, Black",Motorola
B07GK1D4RP,"Nokia 5.1 Version 2018, Smartphone (5,5 Zoll HD+ Dislplay, 16GB, 2GB RAM, 16 Megapixel Kamera, langl",Nokia
B07GN3B89J,Samsung Galaxy A8 2018 Duos (A530F/DS) - 32 GB - Schwarz (Zertifiziert und Generalüberholt),Samsung
B07GN3Q688,Samsung Galaxy J5 2017 Duos (J530F) - 16 GB - Schwarz (Generalüberholt),Samsung
B07GPTX2PV,"Samsung Galaxy S9 Smartphone Bundle (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) + Samsung E",Samsung
B07GPTX52G,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E",Samsung
B07GQ7ZZWN,"Samsung Galaxy A8 2018 Duos Smartphone Bundle [5,6 Zoll, 32GB] + Samsung Evo Plus 128 GB Speicherkar",Samsung
B07GQVCX3Z,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E",Samsung
B07GRYVHNV,Samsung Galaxy Note 8 (N950F) - 64 GB - Schwarz (Generalüberholt),Samsung
B07GS5WW94,Samsung Galaxy Note 8 (N950F) - 64 GB - Blau (Generalüberholt),Samsung
B07GS98PBY,"Samsung Galaxy Note9 Blau, 512 GB Espandibili",Samsung
B07GT5NCWS,Samsung Galaxy Note9 4G 512GB Dual-SIM Schwarz,Samsung
B07GVPGL3M,"Xiaomi M1805D1SGN-64 Mi A2 Lite, Smartphone, 64 Gb Schwarz",XIAOMI
B07GVV1QNX,Samsung Galaxy Note9 8GB RAM / 512GB Double Sim PURPLE,Samsung
B07GWNL33G,"Motorola Mobility moto one Smartphone (14,98 cm (5,9 Zoll), 64 GB interner Speicher, 4 GB RAM, Andro",Motorola
B07GWTT1WH,"Motorola Mobility PAD40004DE Smartphone (14,48 cm (5,86 Zoll), 4 GB RAM/64 GB, Android) Schwarz",Motorola
B07GXQ2V11,"Sony Xperia XZ3 Smartphone Bundle (15,2 cm (6 Zoll) OLED Display, Dual-SIM, 64 GB interner Speicher,",Sony
B07GZ7DRVQ,"Sony Xperia XZ3 Smartphone (15,2 cm (6 Zoll) OLED Display, Dual-SIM, 64 GB interner Speicher und 4 G",Sony
B07HB4TJH1,"Apple iPhone XR (64GB) - Schwarz (inklusive EarPods, Power Adapter)",Apple
B07HBC7YF4,"Apple iPhone XR (128GB) - Schwarz (inklusive EarPods, Power Adapter)",Apple
B07HBCBHYH,"Apple iPhone XR (256GB) - Blau (inklusive EarPods, power adapter)",Apple
B07HBCCGY8,Apple iPhone XS (64GB) - Space Grau,Apple
B07HBCFFRG,"Apple iPhone XR (64GB) - Weiß (inklusive EarPods, Power Adapter)",Apple
B07HBDB755,Apple iPhone XS (256GB) - Gold,Apple
B07HBDFSL2,"Apple iPhone XR (64GB) - (Product) RED (inklusive EarPods, Power Adapter)",Apple
B07HBP1C2C,Apple iPhone XS (64GB) - Silber,Apple
B07HGJFSC9,Samsung Galaxy M20 (2019) M205F Dual Sim 64GB - Black EU,Samsung
B07HJPB5KV,"Nokia 7.1 Dual SIM Smartphone (15,38 cm (5,84 Zoll) Full HD Display, 32 GB interner Speicher, 3 GB R",Nokia
B07HKNF367,"Samsung Galaxy A7 (2018) Smartphone [6 Zoll, 64GB, 24 Megapixel]",Samsung
B07HRLQBTW,2018 Samsung Galaxy Note9 128GB - Midnight Schwarz (Generalüberholt),Samsung
B07HRZQZS3,Nokia 7.1 (2018) 32GB Blau Dual-SIM Android 8 Smartphone mit Zeiss-Kamera,Nokia
B07HS7S5FV,Nokia 7.1 (2018) 32GB Edelstahl Dual-SIM Android 8 Smartphone mit ZEISS-Kamera,Nokia
B07HX41ZCG,Samsung Galaxy J4 Plus 32GB Dual SIM ES Version,Samsung
B07HXSZQBL,"Samsung SM-J610FZKIITV J610 Galaxy J6+ Smartphone, 32 GB Schwarz",Samsung
B07HXXNMZT,"Samsung SM-A750FZDUITV A750 Galaxy A7 (8) Smartphone, 64 GB Gold",Samsung
B07HY44FHF,"Samsung Galaxy S9 Smartphone (64 GB, 5,8 Zoll, 12 MP, SIM-frei, Titangrau) (Generalüberholt)",Samsung
B07J2M7NBM,Samsung Galaxy Note9 Lavender Purple Violett,Samsung
