asin,item_name,shipped_units,conceded_units,return_rate_pct
B09QH2C6SK,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 GB/8 G",106,23,21.69811320754717
B08W267Q2D,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Blue",241,52,21.57676348547718
B09QH5NB1Z,Samsung Galaxy A53 5G Handy SIM Free Android Smartphone 128GB Peach,506,108,21.343873517786562
B08QZSP9TP,"Samsung Galaxy S21 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leist",413,88,21.307506053268764
B09HV7RNWV,"Samsung Galaxy A32 5G 64GB Handy, schwarz, Awesome Black, Android 10 (Generalüberholt)",19,4,21.05263157894737
B0BQMVFKMW,"Samsung S911B/DS Galaxy S23 5G, Dual, 256GB 8GB RAM, Phantom Black",923,194,21.018418201516795
B07MTQNHQF,Samsung Galaxy S10e Smartphone (6 GB + 128 GB Interner Speicher) Prism schwarz,2096,439,20.94465648854962
B07NXG933V,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Grün) -",177,37,20.903954802259886
B09D3X81Z8,Samsung Galaxy A52s 5G 256 GB Awesome Black Dual SIM,268,56,20.895522388059703
B083G82D9W,"Samsung Galaxy A71 (16.95cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, prism",323,67,20.743034055727556
B08HNBMG1R,Samsung GALAXY S20 FE 5G cloud red G781B Dual-SIM 128GB Android 10.0 Smartphone,333,69,20.72072072072072
B0BYMQRMWK,Samsung GALAXY A34 5G PURPLE 6.6IN 6 GB Smartphone 128,378,78,20.634920634920636
B08R7VRDHN,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Black",199,41,20.603015075376884
B0BH4SB4D7,Samsung A33 5G 6GB/128GB Awesome Blau EU (Generalüberholt),34,7,20.58823529411765
B097CD2LC4,"Samsung Galaxy M32 Android Smartphone, 6,4-Zoll -Infinity-U-Display, starker 5.000 mAh Akku, 128 GB/",254,51,20.078740157480315
B09SGFGG94,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",505,101,20.0
B0CSVJ53FB,"Samsung Galaxy S24 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 128 OLED-Display 6.2"" 2340 x",632,125,19.77848101265823
B09CYZ2G4N,Samsung Galaxy Xcover 5 EE 64 GB G525 schwarz Dual SIM Outdoor EU,1020,201,19.705882352941178
B095KPC2JH,"Samsung A226B/DSN Galaxy A22 5G, Dual, 64GB 4GB RAM, Gray",168,33,19.642857142857142
B0B1V9DKW5,"Samsung Galaxy M13 M135 Dual-SIM EU 64GB, Android, orange Copper",226,44,19.469026548672566
B08VZGJSY7,"Samsung Galaxy A52 Smartphone, 6,5-Zoll-FHD+ Infinity-O-Display, 6 GB RAM und 128 GB erweiterbarer i",2493,485,19.45447252306458
B0CSPQLM4X,"Samsung Galaxy S24 Ultra 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512 OLED-Display 6.8""",643,125,19.440124416796266
B08W1PML8Q,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Violet",278,54,19.424460431654676
B07QHLCLF3,"Samsung Galaxy A70 - Smartphone (17.0cm (6,7 Zoll) 128GB interner Speicher, 6GB RAM, Dual Sim, Schwa",2000,387,19.35
B07KVW4TNN,Samsung Galaxy A51 4GB/128GB Prism Crush White,793,153,19.293820933165197
B09RNFLJ19,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",52,10,19.23076923076923
B0DVLYLLK8,Samsung GALAXY S25 Ultra SM-S938BZKDEUB,104,20,19.23076923076923
B0BLZ4TY4G,Samsung Galaxy S22 128GB - Phantom Black (SIM singola + e-SIM) (Generalüberholt),511,98,19.17808219178082
B08ZJ1HJDF,"Samsung Galaxy S20 FE - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Navy",1857,351,18.901453957996768
B08QXFPWWG,Samsung GALAXY S21 5G Smartphone 256GB phantom gray Android 11.0 G991B,596,112,18.79194630872483
B084DPKKPV,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid",198,37,18.68686868686869
B08HN9BRH6,Samsung GALAXY S20 FE 5G cloud lavender G781B Dual-SIM 128GB Andr.10 Smartphone,1263,236,18.68566904196358
B083YKVYLJ,"Samsung Galaxy Xcover Pro Enterprise Edition - 64GB, 4GB, Schwarz",97,18,18.556701030927837
B08CFT618T,"Samsung Galaxy A71 Android Smartphone ohne Vertrag, 4 Kameras, 4.500 mAh Akku, Schnellladen, 6,7 Zol",49,9,18.367346938775512
B0BRYDLBTW,"Samsung Galaxy S23+ AI-Android-Smartphone, 256GB, 4.700mAh Akku, Smartphone ohne Vertrag Lavender in",1102,202,18.330308529945555
B0BTYVNQG6,"Samsung Galaxy S23 Ultra 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512 OLED-Display 6.8""",4828,881,18.247721623860812
B0B9LD7BVR,"Samsung Galaxy A23 5G Android Smartphone, 6,6 Zoll LCD-TFT Display, 5.000 mAh Akku, 64 GB/4 GB RAM,",11,2,18.181818181818183
B07FQYQYWS,SAMSUNG Keystone 2 GT-E1205Y Schwarz SIM Free,1320,240,18.181818181818183
B0B77D7FD5,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 256 GB, Phantom Black",2902,524,18.056512749827704
B08NX9DPTC,SAMSUNG Galaxy Note20 5G 256GB Mystic Gray (Generalüberholt),95,17,17.894736842105264
B09TLF14V6,Samsung Galaxy A53 5G SM-A536B/DS 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 8 GB 256 GB 50,635,113,17.79527559055118
B07SSCD1ZC,"Samsung Galaxy A50 Smartphone Bundle (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Dual sim,",417,74,17.74580335731415
B0DJWD1NNT,"Samsung Galaxy S24 FE Enterprise Edition, AI Business Smartphone ohne Vertrag mit Android, 8 GB RAM,",380,67,17.63157894736842
B09DL45KTC,"Samsung SM-A528BZKDEEB Galaxy M53 5G Android Smartphone, 5.000 mAh Akku, Dual Sim, 6 GB RAM und 128",143,25,17.482517482517483
B09874S54Y,Samsung Galaxy Xcover 5 EE 64 GB G525 schwarz Dual SIM Outdoor EU,1936,337,17.40702479338843
B08QXG6Y6F,Samsung Galaxy S21 5G Smartphone 128GB Phantom Gray Android 11.0 G991B,3873,672,17.35089078233927
B09QH2F27Z,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 512 G",992,171,17.237903225806452
B0BD127D6Q,Samsung A13 5G Algar Telecom 128 GB Black EU,1120,193,17.232142857142858
B0B779WK3Z,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 512GB, Light Blue, inkl. 36 Monate Herstelle",739,127,17.185385656292286
B0BKSLY112,Samsung Galaxy A23 5G SM-A236B 16.8 cm (6.6) Hybrid Dual SIM Android 12 USB Type-C 4 GB 64 GB 5000 m,1135,195,17.180616740088105
B0CNKGF7XD,Samsung SM-S928B Galaxy S24 Ultra Dual SIM 5G 12GB RAM 512GB Titanium Gray EU,1636,280,17.114914425427873
B09QH39DFZ,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 G",1004,171,17.03187250996016
B08TB23P5B,"Samsung Galaxy A32 5G - Smartphone 128GB, 4GB RAM, Dual SIM, Black",3637,616,16.937036018696727
B09BRFHPQP,"Samsung Galaxy A52s 5G 128 GB Dual SIM, Awesome Black",517,87,16.827852998065765
B0B63MJ8S9,Samsung Galaxy A13 5G 4/128Gb Blau,220,37,16.818181818181817
B09QH2G7BS,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 G",2241,375,16.733601070950467
B09QLBMDWT,Smartfon Samsung Galaxy S22 5G 8/128GB Zielony (SM-S901BZGDEUE),2288,382,16.695804195804197
B0BVG741LT,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,18,3,16.666666666666668
B07F9CD613,"Samsung Galaxy J6 Smartphone (5.6 Zoll, 32 GB, 8 MP Kamera)",24,4,16.666666666666668
B09QQ8MNP9,Samsung Galaxy Z Flip 3 5G 128GB Phantom Cream (Generalüberholt) Android Smartphone Entsperrt mit Ga,194,32,16.494845360824744
B08HN8TFNM,Samsung GALAXY S20 FE 5G orange G781B Dual-SIM 128GB Android 10.0 Smartphone,153,25,16.33986928104575
B0B779NMSN,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Pink Gold, inkl. 36 Monate Hersteller",1312,211,16.08231707317073
B0B254G88J,Samsung M135F Galaxy M13 64GB/4GB RAM Dual-SIM deep-Green,2102,336,15.98477640342531
B09WDYF64N,"Samsung Galaxy M33 5G All Carriers 128GB | 6GB RAM Handy, Grün Europa Garantie",541,86,15.89648798521257
B0CY8DBGV9,"Samsung SM-A356B Galaxy A35 5G Dual SIM 6GB RAM 128GB Awesome Lemon EU...[Italienische, ungarische,",1192,189,15.855704697986576
B08HN972LS,"Samsung Galaxy S20 FE 5G Cloud Mint G781B Dual-SIM 128GB Android 10.0 Smartphone, green",1128,177,15.691489361702128
B07QKDX1T4,"Samsung Galaxy A40 Smartphone (15.0cm (5.9 Zoll) 64GB interner Speicher, 4GB RAM, Dual SIM, schwarz)",6426,1008,15.686274509803921
B083G7NJ62,"Samsung Galaxy A71 (16.95 cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, Prism",1236,192,15.533980582524272
B0C1WQKLPR,Samsung Galaxy A14 Dual LTE (A145) 64GB 4GB RAM Black,85,13,15.294117647058824
B0BVGRGT5G,"Samsung Galaxy S23 Ultra Android Smartphone, 512 GB, 5.000 mAh Akku, Smartphone ohne Vertrag, Enterp",407,62,15.233415233415233
B07YX526XT,2019 Samsung Galaxy A40 Dual SIM 64GB - Schwarz (Generalüberholt),17248,2621,15.195964749536179
B09QH3NMR3,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 GB/8 G",133,20,15.037593984962406
B0BTWQZBGP,"Samsung Galaxy S23 Ultra 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 256 OLED-Display 6.8"" 3",845,127,15.029585798816568
B0BMVTLG55,"Samsung Galaxy Z Flip4 Bespoke Edition, Android Smartphone ohne Vertrag, 17,03 cm/6,7 Zoll Dynamic A",1726,257,14.889918887601391
B0B77BH8KQ,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 512GB, Graphite, inkl. 36 Monate Herstellerg",2915,433,14.854202401372213
B0B1VCR3JY,"Samsung , all carriers, Galaxy M13 4G 64GB GRN",7737,1145,14.799017707121623
B0BMVV6RZ5,"Samsung Galaxy Z Flip4 Bespoke Edition, Android Smartphone ohne Vertrag, 17,03 cm/6,7 Zoll Dynamic A",1158,170,14.680483592400691
B0BMY42H3J,"Samsung Galaxy A23 5G SM-A236B 16,8 cm (6.6"") Double SIM hybride Android 12 USB Type-C 4 Go 64 Go 50",1021,149,14.593535749265426
B0CNSXC2YF,Samsung Galaxy A25 5G Blue 128gb 6gb,1300,189,14.538461538461538
B0B779VL1Z,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 512GB, Bora Purple, inkl. 36 Monate Herstell",450,65,14.444444444444445
B0B8X3CQ6K,"Samsung A236B/DSN Galaxy A23 5G, Dual, 128GB 4GB Ram, Light Blue",513,74,14.42495126705653
B0B3S5RRZ8,"Samsung A137F Galaxy , unlocked , 32 gb , A13 32GB/3GB RAM Dual-SIM hellblau",139,20,14.388489208633093
B08HN9NV5N,"Samsung G781B Galaxy S20 FE 5G 128 GB (White) ohne Simlock, ohne Branding, weiß",570,82,14.385964912280702
B0DTQ6C7JX,Samsung Galaxy S25 Ultra Enterprise Edition 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512,35,5,14.285714285714286
B079SQ5VHX,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",6192,880,14.21188630490956
B06XJ49G5B,"Samsung Galaxy S8 Smartphone (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",2720,383,14.080882352941176
B0B77HCFH5,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 128GB, Pink Gold, inkl. 36 Monate Hersteller",692,97,14.017341040462428
B0CXPSCLQY,"Samsung A556B/DS Galaxy A55 5G (EE), Dual, 128GB 8GB Ram, Fantastisches Marineblau",4778,664,13.8970280452072
B09QH3BY1Z,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 256 GB/8 GB",2302,319,13.857515204170287
B0CV7R71NY,Samsung Galaxy A15 8gb/256gb 6.5´´ One Size,979,135,13.789581205311542
B07MTXWLRP,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Schwarz)",5535,744,13.441734417344174
B09QH3MFHN,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/8 G",157,21,13.375796178343949
B08Z891PX1,Samsung Galaxy S20 FE 5G Handy; SIM-Freies Smartphone - 256 GB - Cloud Navy (UK-Version),135,18,13.333333333333334
B08WX2CMR7,"Samsung Galaxy A52 5G 128GB Black 128 GB 16,4 cm 32 MP",204,27,13.235294117647058
B08HN8F1MC,Samsung GALAXY S20 FE 5G cloud navy G781B Dual-SIM 128GB Android 10.0 Smartphone,12951,1714,13.23449926646591
B0B77B28PJ,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 512 GB, Phantom Black",1138,150,13.181019332161688
B07QKMZPQ5,"Samsung Galaxy A20e Smartphone (14.82cm (148.2 mm) 5.8 Zoll) 32GB interner Speicher, 3GB RAM, Dual S",15285,2006,13.123977755969905
B09QH2R8LZ,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 512 G",122,16,13.114754098360656
B09CZ9K3YH,Samsung Galaxy Z Flip 3 5G All Carriers 128 GB schwarz Dual SIM,5313,692,13.024656502917372
B0CSVLFBPK,"Samsung Galaxy S24 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 128 OLED-Display 6.2"" 2340 x",4715,610,12.93743372216331
B09NMBJSCL,"Samsung Galaxy S21 FE 5G 128GB Handy, dunkelgrau, Graphite, Android 12",16422,2120,12.909511630739253
B0BWS6SK3G,"Samsung Galaxy A14 5G A146 128GB Handy, lindgrün",1378,177,12.844702467343977
B0CN14TNHD,Samsung SM-A256 Galaxy A25 Dual SIM 5G 8GB RAM 256GB Blue EU,2127,273,12.834978843441467
B0BYX7SMYY,"Samsung Galaxy A14 128GB Green EU 16,72cm (6,6"") LCD Display, Android 13, 50MP Triple-Kamera",1535,196,12.768729641693811
B0F2H1Y4D5,"Samsung Galaxy A36 5G Enterprise Edition, AI Smartphone ohne Vertrag, Android-Handy mit Knox Suite,",1200,153,12.75
B0BRYBP1V6,"Samsung Galaxy S23+ AI-Android-Smartphone, 256GB, 4.700mAh Akku, Smartphone ohne Vertrag Phantom Gre",1803,228,12.645590682196339
B0CNKH36XW,"Samsung S926B/DS Galaxy S24+, Dual, 256GB 12GB Ram, Cobalt Violet",675,85,12.592592592592593
B0C78G8ZC3,"Samsung Galaxy A14, 64GB, Schwarz (Generalüberholt)",608,76,12.5
B07NH4M2LJ,"Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Schwarz) - Deutsc",9722,1211,12.456284715079201
B07NC3N3Z8,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Blau) - [",337,41,12.166172106824925
B09W61THXJ,2021 Samsung Galaxy A52 Dual SIM 128GB 6GB RAM - Tolles Schwarz (Generalüberholt),1703,207,12.155020551967118
B0DTHQCH95,"Samsung Galaxy S25 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 256 OLED-Display 6.2"" 2340 x",289,35,12.110726643598616
B0BYMSJHQ3,"Samsung A34 AWESOME LIME 128GB 5G, unlocked",1722,207,12.020905923344948
B09QLCNJS5,Samsung S901B Galaxy S22 5G 256GB/8GB RAM Dual-SIM Phantom-Black,8280,993,11.992753623188406
B08NT98M7X,"Samsung Galaxy S20 FE 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Navy, Einheitsgröße",5088,605,11.890723270440251
B09F3XQTBS,"Samsung Galaxy A03s, unlocked, 32GB Handy, schwarz, Black, Dual SIM, Android 11",1537,182,11.84124918672739
B0B2Q1NNJL,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64",262,31,11.83206106870229
B0BTYTBN6W,Samsung S911B Galaxy S23 5G All Carriers 128GB/8GB RAM Dual-SIM Cream,1686,199,11.803084223013048
B0C7R7KFL9,Samsung Galaxy S23 128GB Phantom Black,170,20,11.764705882352942
B0B8X43619,Samsung Galaxy A23 5G Black 128 GB,3016,353,11.704244031830239
B09QH1LY14,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/8 G",522,61,11.685823754789272
B07HRLQBTW,2018 Samsung Galaxy Note9 128GB - Midnight Schwarz (Generalüberholt),7203,836,11.606275163126474
B09SGF63DZ,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",745,86,11.543624161073826
B09QH236LH,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 G",879,101,11.49032992036405
B0B77D6VNL,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 128GB, Light Blue, inkl. 36 Monate Herstelle",4161,477,11.463590483056958
B07VCF1XJ7,2019 Samsung Galaxy A50 128GB - Schwarz (Generalüberholt),1852,212,11.44708423326134
B09V7Y4YQH,Samsung Galaxy M23 5G Hellblau 128 GB Handy ohne SIM-Karte entsperrtes Android-Smartphone,1722,195,11.32404181184669
B0BMLMFCT9,Samsung A236B Galaxy A23 5G 64GB/4GB RAM Dual-SIM blau,8700,985,11.32183908045977
B0BYMSSMWD,Samsung Galaxy A34 256GB 5G Handy - Awesome Lime SM-A346BLGEEUB,972,110,11.316872427983538
B0B779ZTGX,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 128GB, Bora Purple, inkl. 36 Monate Herstell",1397,157,11.238367931281317
B0BWSBBZTG,"SAMSUNG Galaxy A14 5G Android-Smartphone, FHD+ LCD-Display, 6,6 Zoll, 4 GB RAM, 128 GB interner Spei",3208,354,11.034912718204488
B0BWSBP6YT,"Samsung A145R/DSN Galaxy A14, Dual, 64GB 4GB RAM, Light Green",1073,118,10.997204100652377
B08VNRR316,Samsung Galaxy A12 Negro Móvil 4g Dual SIM 6.5'' LCD Hd+ Octacore 32gb 3gb Ram Quadcam 48mp+5mp+2mp+,302,33,10.927152317880795
B08GPKLTX1,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",202,22,10.891089108910892
B0CSTCBKSS,"Samsung Galaxy S24 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 256 OLED-Display 6.2"" 2340 x",849,92,10.836277974087162
B0DJ12W1ZJ,"Samsung A16 (A166)/5G/DS/128GB Grey EU, SM-A166BZADEUB...[Italienische, ungarische, polnische, rumän",8081,875,10.827867838138845
B0BZQVWYHT,"Samsung Galaxy A54 5G EU 8/256GB, Android, Violet",4399,474,10.775176176403727
B09D3X5S1Y,Samsung A528B Galaxy A52s 5G DualSim schwarz 128GB,10444,1125,10.771734967445424
B0BRYD7PBM,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 256GB, 5.000mAh Akku, Smartphone ohne Vertrag Lavend",4354,468,10.74873679375287
B09QH28JX8,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 G",1565,168,10.734824281150159
B0DJ114V4B,"Samsung A16 (A166)/5G/DS/128GB Green EU, SM-A166BLGDEUE...[Italienische, ungarische, polnische, rumä",2823,302,10.697839178179242
B09WN56XYY,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",1999,211,10.55527763881941
B0CSVS3FNK,Samsung Galaxy S24 Ultra 12/256 Black,11367,1182,10.398522037476907
B0B77BFCWN,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Graphite, inkl. 36 Monate Herstellerg",2729,281,10.296812019054599
B0BYMQPLCD,"Samsung Galaxy A54 5G, Dual, 256GB 8GB Ram, Awesome Lime",6982,717,10.269263821254654
B0BCH7NXZW,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 256 GB, Beige",392,40,10.204081632653061
B0BRYDLRC6,"Samsung Galaxy S23+ AI-Android-Smartphone, 512GB, 4.700mAh Akku, Smartphone ohne Vertrag Cream inkl.",1883,191,10.143388210302708
B0BTYV3RJJ,Samsung Galaxy S23 All Carriers 128 GB Grün,6038,602,9.970188804239815
B0BRYF5SFK,"Samsung Galaxy S23+ AI-Android-Smartphone, 512GB, 4.700mAh Akku, Smartphone ohne Vertrag Lavender in",1005,100,9.950248756218906
B09SHW3QP6,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 64 GB i",18617,1851,9.942525648600741
B09QH2PMR3,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 G",1782,175,9.820426487093155
B09SHVZS4M,Samsung SM-A135F Galaxy A13 Dual SIM 3GB RAM 32GB Light Blue EU,3354,328,9.779367918902803
B0CVNXMP6T,Samsung SM-R390 Galaxy Fit 3 Silver,80060,7762,9.695228578566075
B08SHXXLHH,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Black",136,13,9.558823529411764
B0CNSX68K8,Samsung Galaxy A25 5G Smartphone Dual-SIM - RAM 6 GB / Interner Speicher 128 GB microSD slot OLED-Di,3642,345,9.472817133443163
B0BXFHB49D,2019 Samsung Galaxy S10 128GB - Flamingo Pink (Generalüberholt),53,5,9.433962264150944
B0BRYDMM4H,"Samsung Galaxy S23+ AI-Android-Smartphone, 256GB, 4.700mAh Akku, Smartphone ohne Vertrag Cream inkl.",4915,452,9.196337741607325
B0BCH5C9S1,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 512 GB, Phantom Black",5647,507,8.978218523109616
B0B1VDGS1K,Galaxy M13 64G BLEU Clair,14680,1314,8.950953678474114
B0DJB442RS,Samsung S24 Fe 5g 8gb/128gb 6.7´´ One Size,5623,502,8.927618708874267
B0B778NYM8,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Bora Purple, inkl. 36 Monate Herstell",779,69,8.857509627727856
B07RHV39MD,2019 Samsung Galaxy A50 Dual SIM 128GB - Schwarz (Generalüberholt),6727,589,8.755760368663594
B0B779LH27,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 128GB, Graphite, inkl. 36 Monate Herstellerg",4018,347,8.636137381781982
B0CYLRD2X8,"Samsung A556B Galaxy A55 5G 128GB/8GB Dual-SIM awesome-lilac...[Italienische, ungarische, polnische,",6948,596,8.578008059873344
B09STYB7S4,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Peach + 30,1223,103,8.421913327882256
B0BRYCHJ8Z,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 256GB, 5.000mAh Akku, Smartphone ohne Vertrag Cream",6302,528,8.378292605522056
B0B8ZF6LVH,"Samsung A236F/DS A23 5G, Awesome White, 4-GB/128-GB",26921,2155,8.004903235392444
B0BTYX74HZ,Samsung Galaxy S23 SM-S911BZKDEUB,76395,6065,7.939001243536881
B0B77GTH5P,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Light Blue, inkl. 36 Monate Herstelle",2457,195,7.936507936507937
B0B2Q1RS9P,"Samsung Galaxy A13 5G, Android Smartphone, 6,5 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",418,33,7.894736842105263
B0BZMKP7B7,"Samsung Galaxy A14 5G 16,8 cm (6.6"") Double SIM USB Type-C 4 Go 64 Go 5000 mAh Noir",23182,1810,7.807781899749806
B0BRYD9D8D,"Samsung Galaxy S23+ AI-Android-Smartphone, 256GB, 4.700mAh Akku, Smartphone ohne Vertrag Phantom Bla",6001,465,7.748708548575237
B09QGZDZPQ,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 128 GB/8 GB",8681,671,7.729524248358484
B0D37VYGQZ,"Samsung Galaxy A55 5G, Dual, 256GB 8GB Ram, Awesome Navy",65,5,7.6923076923076925
B0CF2BKJFB,"Samsung Galaxy A52s 5G, 128GB, Awesome Schwarz (Generalüberholt)",3736,284,7.601713062098501
B09TKSSB5X,"Samsung, unlocked, SM-M236B/DS 16.8 cm (6.6)",215,16,7.441860465116279
B0BRYFBWGB,"Samsung Galaxy S23 AI-Android-Smartphone, 256GB, 3.900mAh Akku, Smartphone ohne Vertrag Lavender ink",11868,873,7.355915065722953
B09STZGV4G,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome P,7142,502,7.028843461215346
B09N9VPDR8,S21 FE 5G 6_128GB Gray,21953,1539,7.010431376121715
B0BWS91K5B,Samsung A145R Galaxy A14 128GB/4GB RAM Dual-SIM grün,15899,1112,6.994150575507893
B09SHVZ4DJ,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 128 GB",11155,777,6.9654863290004485
B0BZQVP4LZ,"Samsung Galaxy A54 5G (EE), Dual, 128GB 8GB Ram, Awesome Graphite A546B/DS",51132,3548,6.9389032308534775
B0BRYFLK22,"Samsung Galaxy S23 AI-Android-Smartphone, 128GB, 3.900mAh Akku, Smartphone ohne Vertrag Cream inkl.",21660,1482,6.842105263157895
B0CSVGB8PX,"Samsung Galaxy S24+ 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 256 OLED-Display 6.7"" 3120",13880,949,6.837175792507205
B08W1V1226,Samsung Galaxy A32 4G 128 GB Awesome Black Dual SIM EU,12212,834,6.829348182115951
B0BWS95VNJ,Samsung Galaxy A34 5G Smartphone Dual-SIM 8 GB / 256 GB Violet,24022,1609,6.698026808758638
B0CNKVVXJK,"Samsung A155 Galaxy A15 128 GB...[Italienische, ungarische, polnische, rumänische, österreichische u",84696,5656,6.6780013223765
B09SHYDC22,"Samsung Galaxy A53 5G Android-Smartphone, Infinity-O FHD+ Display 6,5 Zoll ¹, 6 GB RAM und 128 GB in",9766,650,6.655744419414295
