asin,item_name
B07PSK3QT2,"Samsung A40 Blue 5.9"" 4gb/64gb Dual SIM"
B08BPHBR5P,Samsung Galaxy A20s Negro Móvil 4g Dual SIM 6.5'' Tft Hd+ Octacore 32gb 3gb Ram Tricam 13mp Selfies
B09DN6PQM9,"XIAOMI 11 Lite 5G NE(6,67"""") leistungsstarkes Smartphone ohne Vertrag+Kopfhörer, Dolby Vision, 90 Hz"
B093TSJBYS,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/ 6"
B09BNWR1L3,"Nokia 110 4G, Mobilephone, LTE, Propriétaire, Capacité: 32 GB, [Italia]"
B0DRFW9V1P,XIAOMI Poco X7 Pro 5G 8+256GB Gelb
B09G9H73P6,Apple iPhone 13 mini (128 GB) - Polarstern
B0BB38KHH1,Motorola Edge 30 Fusion 5G 128GB/8GB RAM Dual-SIM vegan-leather
B08JH4481P,Samsung Galaxy S20 FE 5G Weiß
B09LHQ635S,"OPPO A54s Smartphone - 16,6 cm (6,52 Zoll) IPS LC-Display, 4 GB RAM, 128 GB interner Speicher, 50 Me"
B09QH2F27Z,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 512 G"
B08PCC2Y59,"Apple iPhone 12 Pro, 256GB, Pazifikblau - (Generalüberholt)"
B09C6LJQJ2,"Xiaomi 11 Lite 5G NE - Smartphone 8+128GB, 6,5 Zoll 90Hz AMOLED Display, Qualcomm Snapdragon 778G, 6"
B0BCSG6366,"Xiaomi Poco M5s 4G LTE GSM (128 GB + 4 GB) 64MP Quad-Kamera 16,3 cm (6,4 Zoll) Octa Core (Nicht für"
B0CGVNTPY7,"Google Pixel 8  Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akku"
B0DF7QG9GQ,Motorola Edge 50 Neo 5G 12 GB/512 GB Rot (Pantone Poinciana) Dual-SIM
B0CYM3FNF8,2020 Samsung Galaxy A21s Dual SIM 32GB - Rot (Generalüberholt)
B079YWSLB9,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid"
B00K1J01X6,"Nokia Lumia 635 Smartphone Mikro SIM (11,9 cm (4,6 Zoll) Touchscreen, 5 Megapixel Kamera, Win 8.1) W"
B09NRTV752,Samsung G S22 black 256 SM-S901BZKGEUB [Spanische Version]
B07MTXWLRP,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Schwarz)"
B0BTHHLZT7,Honor X7a 128GB/4GB RAM Dual-SIM ocean-blue
B08865HBWC,Xiaomi Redmi Note 9 4GB RAM 128GB Forest Green
B01BWVW044,"Samsung Galaxy S7 Edge Smartphone, entsperrt, 4G, 14 cm/5,5 Zoll  32 GB  4 GB RAM  Android, Schwa"
B09L542F1B,Samsung Galaxy A12 A127F 32 GB Blue Dual SIM EU
B08L5VBSBJ,Apple iPhone 12 Pro (128 GB) - Pazifikblau
B0D7V1J2Y1,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R
B07GQVCX3Z,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E"
B0BWJXSSKZ,"Xiaomi Redmi Note 12 5G Smartphone + Kopfhörer, 4+128GB, Handy ohne Vertrag, 6,67"" FHD+ AMOLED DotDi"
B08D6Q383V,Samsung Galaxy Note20 5G Grün
B0BKR2MSG5,"Motorola Smartphone Moto G52 4/128GB, Grau Anthrazita"
B0CBVRBZLP,"Asus ROG Phone 7 5G Smartphone inkl. Devilcase (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdr"
B0FHBQZST7,"Xiaomi REDMI 15C 5G, Smartphone 4+128GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O"
B099S2TM1R,Galaxy Z Flip3 5G 265GB Version EU
B09SHVZS4M,Samsung SM-A135F Galaxy A13 Dual SIM 3GB RAM 32GB Light Blue EU
B0BZJLDPN2,"Google Pixel 7a  5G-fähiges-Android-Smartphone ohne SIM-Lock, mit Weitwinkelobjektiv sowie beeindru"
B00BTCE734,"Samsung Galaxy S4 Smartphone (5 Zoll (12,7 cm) Touch-Display 16 GB Speicher, Android 5.0) weiß"
B074T2HDNN,"Motorola Moto G5s Plus - Smartphone DE 5.5"" (4G, WiFi, cámara dual de 13 MP, Bluetooth 4.2, Qualcomm"
B0F8JJT7NQ,"Motorola Moto g56 5G Smartphone (6,72-FHD+-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mAh, A"
B09JYJXH57,"Xiaomi 11T Smartphone-8 GB RAM+256 GB ROM,6,67 FHD+AMOLED-DotDisplay, MediaTek-Dimensity 1200-Ultr"
B01LX60M7M,Apple iPhone 6s Plus 16GB - Space Grau - Entriegelte (Generalüberholt)
B0B4DN441N,Google Pixel 6a  Freigeschaltetes Android-5G fähiges-Smartphone mit 12-Megapixel-Kamera  Chalk
B0D7V1Q183,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R
B09G9FMYW3,Apple iPhone 13 Pro (128 GB) - Silber
B0FQG1NH5C,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark"
B09QYK466Y,"Xiaomi Redmi Note 11 - Smartphone 4GB + 128GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kam"
B07KVVNVZZ,Smartphone Samsung 128GB TIM
B08QXQK357,Samsung GALAXY S21+ 5G Smartphone 128GB phantom silver Android 11.0 G996B
B08L6TCKJ2,Apple iPhone 11 (128 GB) - Violett
B07NDDDJRN,"Samsung Galaxy S10 Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism Schwarz, [Standard] Spanische"
B09TLCXVT1,"SAMSUNG Galaxy M53 5G Android-Smartphone, mit 8 GB RAM, 128 GB Speicher, Grün (spanische Version)"
B08FP4TWCH,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67"") FHD+ Display, 128GB interner Speiche"
B095L2XFD3,Samsung SM-A226 Galaxy A22 5G 128GB/4GB RAM Dual-SIM violett
B09QLG7K92,"POCO M4 Pro Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay,"
B0CHX9XRMN,Apple iPhone 15 Plus (128 GB) - Gelb
B08HN9NV5N,"Samsung G781B Galaxy S20 FE 5G 128 GB (White) ohne Simlock, ohne Branding, weiß"
B0BZDXJ18X,"Nokia C32 6,5"" HD+ Smartphone mit 4GB RAM/64GB ROM, 50MP/8MP Kameras, 5000 mAh 3 Tage Akkulaufzeit,"
B08WWQWJ3W,"Samsung Galaxy A52 4G 128 GB A525, Schwarz,Dual SIM"
B08B9B6729,"XIAOMI Mi 10T Lite - Smartphone + Kopfhörer (6GB + 64GB, 6,67 FHD+ DotDisplay, Snapdragon 750G, 64M"
B08W267Q2D,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Blue"
B0813XSJD6,"Samsung Galaxy A50 128GB Handy, schwarz, Black, Enterprise Edition, Android 9.0"
B0CHXCS19B,Apple iPhone 15 Plus (256 GB) - Grün
B07NXFKGD5,"Samsung Galaxy S10+ Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism white, [Standard] Andere Eur"
B08XKD94M2,"XIAOMI Redmi Note 10 Pro Smartphone + Kopfhörer (16,94cm (6,67"") AMOLED Display 120Hz, 8GB+128GB Spe"
B0B9HSKK22,"Xiaomi Poco M5 Smartphone+Kopfhörer, 4+128GB Handy ohne Vertrag, 6.58 90Hz FHD+ DotDrop Display, Me"
B082DJZH31,Apple iPhone 11 Pro Max 256GB - Space Grau (Generalüberholt)
B0BVZQGL7R,"Motorola Moto (g13 16.5 cm 90Hz HD+ Display, 50MP Quad Pixel Kamera, Dolby Atmos Stereo Lautsprecher"
B08QZPYC3F,"Samsung Galaxy S21 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leist"
B08KWBTFHW,Smartfon Samsung Galaxy S20 128 GB Dual SIM Szary (SM-G980FZA)
B07XD4GTTQ,"Xiaomi Mi A3 Kind of Grey 6,088"" 4gb/64gb Dual SIM"
B09G9JPCYM,Apple iPhone 13 mini (512 GB) - Blau
B09MJTJTMF,"Apple iPhone 13 Pro, 512GB, Gold - (Generalüberholt)"
B0DGHSJB82,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S"
B09VPNB42L,"Motorola Moto G22 6,5 Zoll HD+ 4/128 GB Artic Blue"
B09QH3BY1Z,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 256 GB/8 GB"
B084K6S5L2,Samsung Galaxy S20 Ultra 5G 128 GB (Cosmic Gray)
B0BXFKD5GP,"Motorola XT2301-4 Edge 40 Pro 5G, Dual, 256GB 12GB RAM, Interstellar Black"
B07VPVNJGB,Samsung Galaxy SM-N975F/DS Schwarz 256 GB Note 10+ 4G Italienische Version
B083G7XD57,"Samsung Galaxy A71 (16.95cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, prism"
B07NDVHRKL,"Renewd Apple iPhone X 14,7 cm (5.8 Zoll) 256 GB Single SIM 4G Silver Erneuert - Smartphone (14,7 cm"
B0BD12539P,Samsung A136B/DS A13 5G 4GB/128GB White EU
B08L5V294Z,Apple iPhone 12 mini (64 GB) - Grün
B08292YHXJ,"Google, Smartphone Pixel 3a XL 64 GB, Weiß (generalüberholt)"
B014KT0KWE,"moto G 3. Generation Smartphone (12,7 cm (5 Zoll) Touchscreen-Display, 16 GB Speicher, Android 5.1.1"
B0C1T1B2CT,"XIAOMI Redmi 12C Smartphone + Kopfhörer, 3+64 GB, Handy ohne Vertrag, 6,71"" HD+Display, 5.000 mAh, M"
B0BGFX32KX,"Apple iPhone SE 3, Generation, 128GB, Polarstern (Generalüberholt)"
B0B7CR71SC,"Motorola Moto Edge30 fusion Smartphone (6,55'-FHD+-Display, 50-MP-Kamera, 8/128 GB, 4400 mAh, Androi"
B09GVT6RWJ,"XIAOMI 11T 5G Smartphone (8 + 256GB, 6.67 ""120 Hz AMOLED Display and Dolby Atmos, 108MP in Professio"
B08L5T4XPM,Apple iPhone 12 mini (64 GB) - Weiß
B0DJ73Q5H7,Xiaomi Poco C75 8+256GB 5160mAh (Grün
B0BDMV5RXY,"Samsung M135F/DSN Galaxy M13, Dual, 64GB 4GB RAM, Deep Green"
B08DRSWV9X,Samsung Galaxy Note 20 Ultra 5G Dual-SIM Smartphone 256GB 6.9 Zoll (17.5 cm) Dual-SIM Android 10
B07GWTT1WH,"Motorola Mobility PAD40004DE Smartphone (14,48 cm (5,86 Zoll), 4 GB RAM/64 GB, Android) Schwarz"
B00DJ338PE,"Samsung Galaxy S4 Mini GT-I9195 Smartphone (Touchscreen, 4,3 Zoll / 10,9 cm, Android 4.2.2 Jelly Bea"
B09N9WWPND,Samsung S21 FE 5G 8_128GB Light Violet
B09YJ433G4,Motorola Moto G62 5G 128GB/4GB RAM Dual-SIM frosted-blue
B085W9B2KH,"Xiaomi Redmi Note 9S Smartphone(16,94cm(6,67Zoll) FHD+DotDisplay,6GB RAM+128GB ROM, Snapdragon 720G,"
B082DJNRLD,"Apple iPhone 11 Pro, 256GB, Nachtgrün - (Generalüberholt)"
B09V3K2RG2,Apple 2022 iPhone SE (128 GB) - Mitternachtsblau (3. Generation)
B09G77DR7C,Google Pixel 6  Android 5G Smartphone ohne SIM-Lock mit 50 Megapixel-Kamera und Weitwinkelobjektiv
B0CV7R71NY,Samsung Galaxy A15 8gb/256gb 6.5´´ One Size
B0FQFWJV34,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di"
B0BTMDJ5TW,Xiaomi 13 White 8GB RAM 256GB ROM
B07ZGJHS3N,"Xiaomi Mi Note 10 Smartphone (16,43cm (6,47"") 3D Curved AMOLED FHD+ Display, 128GB interner Speicher"
B0BMVTLG55,"Samsung Galaxy Z Flip4 Bespoke Edition, Android Smartphone ohne Vertrag, 17,03 cm/6,7 Zoll Dynamic A"
B082DKQQX8,Apple iPhone 11 Pro Max 64GB - Nachtgrün - Entriegelte (Generalüberholt)
B08HNBMG1R,Samsung GALAXY S20 FE 5G cloud red G781B Dual-SIM 128GB Android 10.0 Smartphone
B0CHWZ9JHW,Apple iPhone 15 (512 GB) - Grün
B0C6HX12L8,Motorola RAZR 40 Cluster 8/256 GB
B07XRR92LP,Apple iPhone 11 Pro (64 GB) - Gold
B07RF6HZ53,Samsung Galaxy A20e Azul Móvil 4g Dual SIM 5.8'' Pls Tft LCD Hd+/8core/32gb/3gb Ram/13mp+5mp/8mp
B0BDJJDHCF,Apple iPhone 14 Pro Max (512 GB) - Gold
B09CZ81JWS,Samsung Galaxy Z Fold 3 5G 512GB Phantom Green Dual SIM
B0DF2TY5CV,Xiaomi Redmi 14C 4G 4 GB/128 GB Lila (Dreamy Purple) Dual-SIM
B0C6HWVVJV,"Nokia C32 6,5"" Smartphone mit 3 Tagen Akkulaufzeit, 50/8MP Kameras, IP52 Zertifiziert, 3/64 GB Speic"
B09GTZBTVL,"Samsung Galaxy Xcover, all carriers, 4 GB 5 Smartphone, SIM-frei, wasserdicht, robust, Schwarz (Gene"
B0B5QJT9PK,"XIAOMI 12 LITE 16,6 cm (6,55 Zoll) SIM Doble Android 12 5G USB TYP C 8 GB 256 GB 4300 MAH"
B08PCD6N73,"Apple iPhone 12, 64GB, (Product)Red - (Generalüberholt)"
B094JWQRZ8,"Nokia Smartphone 32GB, 15833592, Nordic Blue"
B07HY44FHF,"Samsung Galaxy S9 Smartphone (64 GB, 5,8 Zoll, 12 MP, SIM-frei, Titangrau) (Generalüberholt)"
B08JH5LJ77,"Samsung , all carriers, 6 GB, Galaxy S20 FE 5G Grün"
B0DBN6SF5F,Motorola Moto G14 8GB-256GB Azul (Sky Blue) Dual SIM
B00DQ8G8WM,Samsung i9195 galaxy gt handy s4 mini mini black-lte 100 mbps d-core-
B09L56F5K2,"Sony Xperia PRO-I - 1.0-Typ Bildsensor, 6,5 Zoll 4K HDR OLED Display (120Hz Bildwiederholrate) Dual"
B0C9TW6KQH,"ASUS Zenfone 10, EU Official, Midnight Black, 128GB Storage and 8GB RAM, Compact Size 5,9 Inches, 50"
B0FHWHZVG6,Google Pixel 10 Pro Fold  Android-Smartphone ohne SIM-Lock mit Gemini  Innovatives Dreifach-Rückka
B0CHXFFT8Z,Apple iPhone 15 Plus (512 GB) - Schwarz
B08T6YGHWJ,"Xiaomi Redmi Note 10 5G - 128GB Grau, 4+128G"
B09334N61T,Apple iPhone 12 mini (256 GB) - Violett
B014R5R9K2,"Sony Xperia Z5 Premium All Carriers 32 GB Smartphone (5,5 Zoll (13,8 cm) Touch-Display, Android 5.1)"
B09MJR298V,Apple iPhone 13 Pro 128GB Gold (Generalüberholt)
B09ML7QWSC,"Apple iPhone 13, 256GB, Blau - (Generalüberholt)"
B08PCDNC9W,"Apple iPhone 12 mini, 128GB, Blau - (Generalüberholt)"
B08HZF8MS7,"Nokia 8.3 5G  Vierfach-Kamera mit ZEISS-Optik - 6,81"" Display  5G-Konnektivität  Android One  Qu"
B09BSJJZTP,Nokia 6310 Dual-SIM grün
B0DSL3PTFG,Xiaomi Poco X7 5g 12gb/512gb 6.6´´ One Size
B08B9C149J,"Xiaomi POCO X3 NFC - Smartphone 6 + 128 GB, 6,67 Zoll FHD+ Punch-hole Display, Snapdragon 732G, 64 M"
B07GQ7ZZWN,"Samsung Galaxy A8 2018 Duos Smartphone Bundle [5,6 Zoll, 32GB] + Samsung Evo Plus 128 GB Speicherkar"
B0CNKH36XW,"Samsung S926B/DS Galaxy S24+, Dual, 256GB 12GB Ram, Cobalt Violet"
B0B4M25K95,Samsung Galaxy A53 5G 128 GB - Blau (Generalüberholt)
B08C5F4776,Samsung Galaxy Note20 5G BROWN
B00M5B8YDM,"Sony Xperia Z2 4 g Smartphone Unlocked (Display: 5,2 Zoll 16GB Android einfache SIM) weiß"
B0C9QYP7SY,"Xiaomi 13T Smartphone + Kopfhörer, 8+256GB Handy ohne Vertrag, 144Hz AMOLED Display, 5000mAh, 67W Tu"
B0D1BRKD9D,"Sony Xperia 1 VI - 6,5"" 19,5:9 FHD+ HDR OLED 120Hz, Dreifachobjektiv mit innovativem Sensor & ZEISS,"
B08287VF5C,"Nokia 2.3 Dual SIM Smartphone 6,2 Zoll (15,7 cm), 32GB Interner Speicher, 2 GB LPDDR 4 RAM, 13 MP Ha"
B0DFGK5Q59,"OPPO A40M 8+256GB 6.67"" 4G Starlight White ITA"
B08HN92V1S,"Samsung Galaxy S20 FE 4G - Smartphone Android Libre, 128 GB, Farbe Rot"
B0CF2QH19L,"Motorola edge40 neo Smartphone (6,55'-FHD+-Display, 50-MP-Kamera, 12/256 GB, 5000 mAh, Android 13) S"
B0DKTJ22QN,"Samsung Galaxy A16 Smartphone 4GB/128GB 6,7 Zoll...[Italienische, ungarische, polnische, rumänische,"
B07KWX9GNV,Samsung Galaxy A10 Duos (A105F/DS) - 32 GB - Schwarz
B0B3RSSRM7,SAM DS A336B GAL A33 EE 5G 6+128 OEM EU BLK
B08HGHTXXP,"Samsung Galaxy M51 128GB Black EU [16,95cm (6,7"") OLED Display, Android 10, 64MP Quad-Kamera]"
B0B4M3WX5F,Xiaomi Poco F4 Moonlight Silver 8GB RAM 256GB ROM
B09Z2RDGRC,"Motorola XT2221-1 Moto G52, Dual, 128GB 4GB RAM, Charcoal Gray"
B0FPDHCWXD,"Sony Xperia 10 VII - 6,1"" 19,5:9 OLED mit 120 Hz, Lange Akkulaufzeit - 5.000 mAh Akku, DREI Brennwei"
B093K3H6FT,XIAOMI Note 10S Ocean Blue 6G RAM 128G ROM Large
B0C43G14H1,Galaxy S23 Ultra (dual sim) 256 Go blanc (Generalüberholt)
B0CXJDKQXR,Xiaomi Redmi A3 3/64GB Dual-SIM
B08L5S64JY,Apple iPhone 12 Pro (256 GB) - Pazifikblau
B09MJRVS68,"Apple iPhone 13 Pro Max, 128 GB, Sierra Blue - (Generalüberholt)"
B0CNLCHVFQ,"XIAOMI Redmi 13C Smartphone, 8+256 Handy ohne Vertrag, Flüssiges 6,74"" 90Hz Display, 50MP AI Dreifac"
B082DK4NG2,Apple iPhone 11 Pro Max 64GB Silber (Generalüberholt)
B0B9HSVPSK,"Xiaomi 2207117BPG M5s Smartphone und Kopfhörer, Handy ohne Vertrag, 6.43 FHD+ Amoled DotDisplay, Me"
B07WHZJ3SR,"Nokia 7.2 Smartphone - Deutsche Ware (16cm (6,3 Zoll), 64GB Interner Speicher, 4GB RAM, Dual-SIM, LT"
B08L5W6QN9,Apple iPhone 12 (64 GB) - Grün
B09G9G128R,Apple iPhone 13 (256 GB) - (Product) RED
B0D67Y825L,Motorola Edge 50 Fusion 512GB/12GB RAM Dual-SIM hot-pink
B08W51H6DW,iPhoneX256GBSPACEGREYCPOREWARE
B06XWN7VCQ,"Samsung Galaxy S8 Smartphone, 64 GB"
B0BTM7SWDN,"Motorola Moto G62 5G Midnight Grau, 4/128GB entsperrt"
B08W1V1226,Samsung Galaxy A32 4G 128 GB Awesome Black Dual SIM EU
B0C1ZYJPM4,Honor HonorMagic5 Lite 5G 256GB Midnight Black
B084DPKKPR,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid"
B0915D6GSX,"OPPO A94 5G Smartphone, 48 MP Vierfachkamera mit Ultra Nacht Video, 6,43 Zoll FHD+ AMOLED Display, 4"
B09QLFW14Z,"Xiaomi X4 Pro 5G Smartphone+Kopfhörer,6+128GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, Ale"
B09Q97T9R5,"Xiaomi Redmi Note 11, Smartphone + Kopfhörer, 4 + 64 GB Handy ohne Vertrag, 6,43'' 90 Hz FHD + AMOLE"
B09967RM4D,"Nokia XR20, 6.673 Full HD+ Display, 48MP Dual Kamera mit ZEISS-Optik, 15W Drahtlos- und 18W-Schnelll"
B09VNZ37Q3,Xiaomi Redmi Note 11 Pro+ 5G 8GB RAM 256GB Graphite Gray
B089RXN5HQ,Samsung Galaxy A51 5g Black
B0C5Y53G65,"HONOR 90 Lite Smartphone 5G, 8 GB + 256 GB, 6,7 Zoll (6,7 Zoll), 90 Hz, Dreifach-Rückkamera, 100 MP,"
B0B2R4NHMD,Xiaomi Xia Poco F4 256-8-5G BK F4 256G Night Black
B0C37PJ5YV,"Asus ROG Phone 7 5G Smartphone inkl. Devilcase (12+256GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdr"
B0CP2HQM8P,ASUS - ROG Phone 8 12G / 256G Phantom Black
B07QHCZZ36,Samsung Smartphone Galaxy S10e 128GB - Prism Blue (Generalüberholt)
B0BDXVF4KB,"Nokia X30 5G 6, 43"" Smartphone mit AMOLED PureDisplay, FHD+, 8/256 GB, Gorilla Glass Victus, 3 Jahre"
B086S1JY8X,"Motorola Moto G8 Smartphone 64 GB, 4 GB RAM, Dual SIM, Pearl White"
B09BB5FF4S,Samsung Galaxy J6 (2018) Schwarz Handy 4G Dual SIM 5.6 samoled HD +/8core/32GB/3GB RAM/13MP/8MP (übe
B0B5F4RLM1,2021 Samsung Galaxy A22 5G Dual SIM 64GB - Grau (Generalüberholt)
B07W458P14,"Xiaomi Mi A3 Not Just Blue 6,09"" 4gb/128gb Dual SIM"
B07R26R4VS,"Motorola Mobility One Vision Dual-SIM Smartphone (6, 3 Zoll Display, 48-MP-Sensor, 12-MP- + 5-MP-Dua"
B0CCYQDXTN,Samsung GALAXY Z Flip5 SM-F731BLGHEUB
B09NRV1BVX,Samsung G S22+ green 128 SM-S906BZGDEUB
B08D9PG9BX,Nokia 110 (TA-1192) Dual SIM Black
B09Q98JZ4S,"Xiaomi 4260555973013 Redmi Note 11, Smartphone plus Kopfhörer, Handy ohne Vertrag, 6,43'' 90 Hz FHD+"
B0CYMBR5HJ,"Motorola Moto g24 Smartphone (6,56""-HD+-Display, 50-MP-Kamera, 8/128 GB, 5000 mAh, Android 14) Matte"
B0CSSQ2RW2,"Motorola Handy Moto g24 128GB, Small, Rosa, PB180013SE"
B08FXS1LZD,SAMSUNG Galaxy A41 Double SIM 64 Go Bleu Débloqué (Generalüberholt)
B084DPW5TF,"Samsung Galaxy S20+ 5G Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,"
B09MJTK6HR,"Apple iPhone 13 Pro, 128GB, Silber - (Generalüberholt)"
B096KVSC2X,"Motorola Moto G30 - Smartphone 128GB, 6GB RAM, Dual SIM, Black"
B0C212CG8G,HONOR Magic 5 Lite 5G 256GB/8GB RAM Dual-SIM Emerald-Green
B0797Q5771,Apple iPhone X 256GB Space Grey (Renewed)
B0BT1R9D7P,"Motorola XT2251-1 Moto Razr 2022 5G, eSIM, 256GB 8GB RAM, Satin Black"
B087MRJRL7,"Mi Note 10 Lite Smartphone 6GB 128GB Qualcomm® Snapdragon"" 730G Processor AI Quad Kamera 6.473 3D Cu"
B08WWM8XKJ,Samsung Galaxy A72 4G 128 GB A725 Awesome Blue Dual SIM
B09446QZ6Y,"Sony Xperia 10 III 5G Smartphone (15,2 cm 21:9 Wide Full HD+ OLED Display, Triple-Kamera System, And"
B079SNGM3V,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio"
B0BSLJ2GXC,Motorola Moto G23 128GB/8GB RAM pearl-white
B0DHYG26HH,"Apple iPhone 16, 128GB, Weiß (Generalüberholt)"
B0CSVGB8PX,"Samsung Galaxy S24+ 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 256 OLED-Display 6.7"" 3120"
B09YMC7HHL,Motorola Moto G52 128GB/6GB RAM Dual-SIM porcelain-white
B0C9QZZYRD,"Xiaomi 13T Pro-144Hz CrystalRes AMOLED, 5000mAh 120W, Leica Camera, 12+512GB, Alpine Blue"
B08QXK5LYH,Samsung G998B Galaxy S21 Ultra 5G DualSim silber 256GB
B082DJY5BJ,Apple iPhone 11 Pro Max 64GB - Space Grau (Generalüberholt)
B0924HW2BG,Motorola Moto G100 Iridescent Ocean Android 11.0 Smartphone PAM80001SE Schillernder Ozean
B09V47SC6H,Apple iPhone 13 mini (256 GB) - Grün
B09BNVZN14,Motorola Edge 20 Pro 6.67 5G 256GB Dual-SIM Nachtblau
B0BDJGV887,Apple iPhone 14 Pro Max (256 GB) - Dunkellila
B08YJ923NY,Xiaomi POCO X3 PRO 6GB RAM 128GB Metal Bronze
B0CC24W36N,Xiaomi Redmi Note12 256GB/8GB RAM Dual-SIM mint-green
B00BWV6OZ6,"Sony Xperia SP Smartphone (11,7 cm (4,6 Zoll) Touchscreen, 1,7 GHz Dual-Core, 1 GB RAM, 8 GB interne"
B0DYVNZ7N4,Motorola Razr 60 Ultra 5G 512GB/16GB Dual SIM Vermelho
B0B77F5MFZ,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 512 GB, Graygreen, in"
B06WVMFJF7,Apple iPhone 7 Plus 256GB - Schwarz - Entriegelte (Generalüberholt)
B09QLFG5TP,"Poco M4 Pro - Smartphone 8+256GB, 6.43 90Hz AMOLED DotDisplay, MediaTek Helio G96, 64MP Triple Camer"
B09R1VD2V8,"Samsung Galaxy S22 Ultra 5G, inklusive Caricatore, Cellulare Smartphone Android Senza SIM 128 GB Dis"
B09RNFLJ19,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM"
B0CRLC6KCM,"OPPO A18 4GB/128GB, Black (EU)"
B07R87D986,"Samsung Galaxy A70 - Smartphone 4G (6,7 Zoll - 128GO - 6 GO RAM) - Schwarz - Französische Version"
B07GVV1QNX,Samsung Galaxy Note9 8GB RAM / 512GB Double Sim PURPLE
B09QSC4HN9,"XIAOMI Redmi Note 11 Smartphone (4 + 128, Blau)"
B0D97XZJS6,Motorola Edge 50 Fusion 5G 8 GB/256 GB Blau (Marshmallow Blue) XT2429-2
B0CGVPKKCP,"Google Pixel 8  Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akku"
B0BZMKP7B7,"Samsung Galaxy A14 5G 16,8 cm (6.6"") Double SIM USB Type-C 4 Go 64 Go 5000 mAh Noir"
B0DYP621DT,"Motorola Edge 60 Fusion Smartphone (Robustes 6,67-pOLED-Display Dank Corning Gorilla Glass 7i, wide"
B0CHXFCYCR,Apple iPhone 15 (128 GB) - Schwarz
B09ZV7WDSM,"Motorola Moto g82 5G Smartphone (6,6'-FHD+-Display, 50-MP-Kamera, 6/128 GB, 5000 mAh, Android 12), M"
B0DGHSK3QR,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B09QTVK84V,Mobile Phone Galaxy S21 FE 5G/256GB Graph. SM-G990B Samsung
B0BZYPSP1B,"Google Pixel 7a und Ladegerät  5G-fähiges-Android-Smartphone ohne SIM-Lock, mit Weitwinkelobjektiv"
B0BGL3JK4H,"Xiaomi Redmi A1+ - Smartphone 32GB, 2GB RAM, Dual SIM, Black"
